iter	RMSE
0	1.075710587
1	1.031853169
2	0.9939943769
3	0.9576508926
4	0.9259167335
5	0.8962683822
6	0.869708841
7	0.8465153668
8	0.8259699131
9	0.805236642
10	0.7873391915
11	0.770486175
12	0.7551041654
13	0.7412702356
14	0.7262224571
15	0.7122996015
16	0.7007330633
17	0.6919713356
18	0.6836838821
19	0.6740826275
20	0.6674567034
21	0.6616393153
22	0.6564059235
23	0.6494415269
24	0.6411555739
25	0.6371595139
26	0.6302396824
27	0.6254341634
28	0.6190797429
29	0.615725979
30	0.6129364516
31	0.6072271154
32	0.6042775626
33	0.6017288945
34	0.5987297141
35	0.5955305443
36	0.591384788
37	0.5887439283
38	0.5860794812
39	0.5841291207
40	0.581898224
41	0.5803667433
42	0.5769713543
43	0.5738089729
44	0.5716853773
45	0.5703505111
46	0.5688022685
47	0.566120403
48	0.5632524923
49	0.5618592829
50	0.5603952145
51	0.5588856447
52	0.5571067243
53	0.5559001653
54	0.5545250062
55	0.5537601352
56	0.5523539861
57	0.5515794177
58	0.5507180357
59	0.5498414071
60	0.549010009
61	0.5481345338
62	0.5465807536
63	0.5449685114
64	0.5442562059
65	0.5428640076
66	0.5413177474
67	0.5401786298
68	0.5392322782
69	0.5385065028
70	0.5380497835
71	0.5375831255
72	0.5370461504
73	0.5364790035
74	0.5355769183
75	0.5344166439
76	0.5341032869
77	0.5329779444
78	0.5320218199
79	0.5316326016
80	0.530799268
81	0.5298472866
82	0.5293841279
83	0.5290943872
84	0.5275058521
85	0.5268766085
86	0.5261194413
87	0.5255186513
88	0.5252083955
89	0.5248764792
90	0.5244688489
91	0.5239851047
92	0.523668714
93	0.5231770396
94	0.5225923582
95	0.5219623324
96	0.5208844718
97	0.5201181305
98	0.5196839387
99	0.5193654211
100	0.5185896424
101	0.5182549999
102	0.5176721694
103	0.5173044865
104	0.5168255937
105	0.5165128447
106	0.5153832445
107	0.5147868631
108	0.5140816449
109	0.5138319573
110	0.5134310819
111	0.5131664618
112	0.5128040058
113	0.5124024047
114	0.5118702844
115	0.5115745484
116	0.5114502124
117	0.5104684686
118	0.5102749632
119	0.5098778136
120	0.5089673282
121	0.5076751557
122	0.507313232
123	0.5071494211
124	0.5071668201
125	0.5060695838
126	0.5057069181
127	0.5055466754
128	0.5049917987
129	0.5045623856
130	0.5043687094
131	0.5042515534
132	0.5039110624
133	0.5037718782
134	0.5033764074
135	0.5030480727
136	0.502886894
137	0.50268381
138	0.5017903346
139	0.5012093396
140	0.5009934847
141	0.5005840325
142	0.5003713375
143	0.5003256909
144	0.4997734015
145	0.4991899534
146	0.4984339827
147	0.4978382203
148	0.4973287405
149	0.4966210622
150	0.4964284157
151	0.4961667749
152	0.4955388104
153	0.4954558473
154	0.4949198096
